Country,Code,Year,Schizophrenia,Bipolar disorder,Eating disorders,Anxiety disorders,Depressive disorders,Drug use disorders,Alcohol use disorders,Population,GDP,Compulsory education
Namibia,NAM,2011,0.23,0.57,0.15,3.58,3.63,0.72,2.24,2156698,12523359441,7
Namibia,NAM,2012,0.23,0.57,0.15,3.59,3.65,0.71,2.22,2194777,13042053857,7
Namibia,NAM,2013,0.23,0.57,0.16,3.61,3.68,0.71,2.21,2233506,12043307277,7
Namibia,NAM,2014,0.23,0.57,0.16,3.62,3.7,0.7,2.2,2273426,12435430396,7
Namibia,NAM,2015,0.23,0.57,0.16,3.63,3.71,0.7,2.18,2314901,11335161230,7
Namibia,NAM,2016,0.23,0.57,0.16,3.64,3.71,0.71,2.13,2358044,10722018975,7
Namibia,NAM,2017,0.23,0.57,0.16,3.65,3.71,0.72,2.08,2402623,12895153160,7
Namibia,NAM,2018,0.23,0.57,0.17,3.64,3.72,0.72,2.11,2448300,13682019172,7
Namibia,NAM,2019,0.23,0.57,0.17,3.61,3.74,0.72,2.19,2494524,12541928103,7
Nepal,NPL,1999,0.28,0.39,0.09,3.01,5.05,0.38,1.21,23509971,5033642384,9
Nepal,NPL,2000,0.28,0.39,0.09,3.01,5.11,0.38,1.21,23941099,5494252208,9
Nepal,NPL,2001,0.28,0.39,0.09,3.02,5.13,0.38,1.21,24347113,6007055042,9
Nepal,NPL,2002,0.28,0.39,0.09,3.03,5.14,0.38,1.21,24725625,6050875807,9
Nepal,NPL,2003,0.28,0.39,0.09,3.04,5.16,0.38,1.21,25080880,6330473097,9
Nepal,NPL,2004,0.28,0.39,0.09,3.06,5.17,0.38,1.2,25419337,7273938315,9
Nepal,NPL,2005,0.28,0.39,0.09,3.07,5.19,0.38,1.2,25744500,8130258415,9
Nepal,NPL,2006,0.28,0.39,0.09,3.08,5.22,0.38,1.2,26066687,9043715356,9
Nepal,NPL,2007,0.28,0.39,0.09,3.1,5.26,0.38,1.21,26382586,10325618017,9
Nepal,NPL,2008,0.28,0.39,0.09,3.12,5.3,0.38,1.21,26666581,12545438605,9
Nepal,NPL,2009,0.28,0.39,0.09,3.15,5.34,0.38,1.22,26883531,12854985464,9
Nepal,NPL,2010,0.28,0.39,0.09,3.17,5.36,0.38,1.22,27013207,16002656434,9
Nepal,NPL,2011,0.28,0.39,0.1,3.2,5.33,0.38,1.21,27041220,21573872274,9
Nepal,NPL,2012,0.28,0.4,0.1,3.23,5.24,0.38,1.21,26989160,21703100747,9
Nepal,NPL,2013,0.28,0.4,0.1,3.27,5.13,0.38,1.21,26916795,22162205046,9
Nepal,NPL,2014,0.28,0.4,0.1,3.31,5.04,0.38,1.2,26905982,22731612827,9
Nepal,NPL,2015,0.28,0.4,0.1,3.33,5,0.38,1.2,27015033,24360801338,9
Nepal,NPL,2016,0.28,0.4,0.1,3.35,5,0.39,1.21,27263430,24524109485,9
Nepal,NPL,2017,0.28,0.4,0.11,3.36,5.01,0.39,1.21,27632682,28971588881,9
Nepal,NPL,2018,0.28,0.4,0.11,3.37,5.03,0.39,1.22,28095712,33111525183,9
Nepal,NPL,2019,0.28,0.4,0.11,3.39,5.06,0.39,1.23,28608715,34186180695,9
Netherlands,NLD,1999,0.42,0.87,0.34,7.62,3.89,1.2,1.79,15835525,4.47E+11,13
Netherlands,NLD,2000,0.42,0.87,0.34,7.59,3.89,1.2,1.77,15926188,4.17E+11,13
Netherlands,NLD,2001,0.42,0.87,0.35,7.51,3.89,1.19,1.73,16018112,4.32E+11,13
Netherlands,NLD,2002,0.42,0.87,0.35,7.34,3.9,1.18,1.68,16110355,4.74E+11,13
Netherlands,NLD,2003,0.42,0.87,0.35,7.14,3.92,1.16,1.62,16200948,5.80E+11,13
Netherlands,NLD,2004,0.42,0.87,0.36,6.96,3.93,1.15,1.57,16287183,6.58E+11,13
Netherlands,NLD,2005,0.42,0.87,0.36,6.88,3.93,1.14,1.54,16367153,6.85E+11,13
Netherlands,NLD,2006,0.42,0.87,0.37,6.86,3.93,1.14,1.54,16440091,7.34E+11,13
Netherlands,NLD,2007,0.42,0.87,0.37,6.85,3.93,1.13,1.54,16506651,8.49E+11,13
Netherlands,NLD,2008,0.42,0.87,0.39,6.86,3.93,1.12,1.54,16568105,9.52E+11,13
Netherlands,NLD,2009,0.42,0.87,0.39,6.89,3.92,1.11,1.54,16626379,8.72E+11,13
Netherlands,NLD,2010,0.42,0.87,0.4,6.92,3.91,1.11,1.55,16682927,8.47E+11,13
Netherlands,NLD,2011,0.42,0.87,0.4,7.02,3.89,1.11,1.56,16738190,9.05E+11,13
Netherlands,NLD,2012,0.42,0.87,0.41,7.22,3.86,1.12,1.57,16791850,8.39E+11,13
Netherlands,NLD,2013,0.41,0.87,0.41,7.43,3.83,1.13,1.58,16843512,8.77E+11,13
Netherlands,NLD,2014,0.4,0.87,0.41,7.61,3.8,1.14,1.59,16892517,8.92E+11,13
Netherlands,NLD,2015,0.4,0.87,0.41,7.69,3.79,1.15,1.61,16938492,7.66E+11,13
Netherlands,NLD,2016,0.4,0.87,0.42,7.56,3.83,1.14,1.63,16981285,7.84E+11,13
Netherlands,NLD,2017,0.4,0.87,0.42,7.42,3.88,1.13,1.67,17021343,8.34E+11,13
Netherlands,NLD,2018,0.4,0.87,0.42,7.42,3.89,1.13,1.73,17059560,9.14E+11,13
Netherlands,NLD,2019,0.41,0.87,0.42,7.45,3.9,1.15,1.81,17097123,9.10E+11,13
New Zealand,NZL,1999,0.42,1.62,0.59,8.19,3.93,1.87,1.83,3818128,58762260626,10
New Zealand,NZL,2000,0.42,1.62,0.59,8.2,3.94,1.88,1.74,3858992,52622954599,10
New Zealand,NZL,2001,0.42,1.63,0.6,8.21,3.96,1.9,1.73,3907941,53872463497,10
New Zealand,NZL,2002,0.43,1.63,0.6,8.23,3.97,1.92,1.72,3963202,66627729311,10
New Zealand,NZL,2003,0.43,1.65,0.61,8.25,3.99,1.94,1.71,4022074,88250885550,10
New Zealand,NZL,2004,0.43,1.65,0.61,8.27,4.01,1.95,1.72,4080421,1.04E+11,10
New Zealand,NZL,2005,0.43,1.66,0.62,8.29,4.03,1.97,1.73,4135353,1.15E+11,10
New Zealand,NZL,2006,0.43,1.66,0.62,8.27,4.04,1.96,1.77,4185881,1.12E+11,10
New Zealand,NZL,2007,0.43,1.67,0.63,8.22,4.05,1.93,1.86,4233046,1.37E+11,10
New Zealand,NZL,2008,0.43,1.67,0.63,8.15,4.05,1.9,1.99,4278156,1.33E+11,10
New Zealand,NZL,2009,0.43,1.67,0.64,8.1,4.05,1.87,2.14,4323338,1.21E+11,10
New Zealand,NZL,2010,0.43,1.68,0.64,8.07,4.05,1.86,2.29,4370060,1.47E+11,10
New Zealand,NZL,2011,0.43,1.68,0.64,8.07,4.06,1.86,2.5,4418674,1.68E+11,10
New Zealand,NZL,2012,0.43,1.68,0.65,8.07,4.08,1.86,2.79,4468462,1.76E+11,10
New Zealand,NZL,2013,0.43,1.67,0.65,8.07,4.1,1.85,3.08,4518519,1.91E+11,10
New Zealand,NZL,2014,0.43,1.67,0.65,8.07,4.12,1.85,3.31,4567522,2.01E+11,10
New Zealand,NZL,2015,0.43,1.67,0.65,8.06,4.13,1.85,3.42,4614527,1.78E+11,10
New Zealand,NZL,2016,0.43,1.67,0.66,8.05,4.13,1.84,3.41,4659265,1.89E+11,10
New Zealand,NZL,2017,0.43,1.67,0.67,8.05,4.13,1.84,3.4,4702029,2.07E+11,10
New Zealand,NZL,2018,0.43,1.67,0.67,8.04,4.13,1.84,3.41,4743131,2.12E+11,10
New Zealand,NZL,2019,0.43,1.67,0.67,8.04,4.12,1.84,3.44,4783062,2.13E+11,10
Nicaragua,NIC,1999,0.28,0.88,0.15,4.38,3.47,0.44,2.75,4991041,4855717875,6
Nicaragua,NIC,2000,0.28,0.89,0.15,4.38,3.49,0.44,2.76,5069310,5107329007,6
Nicaragua,NIC,2001,0.28,0.89,0.15,4.39,3.5,0.43,2.76,5145367,5323146566,6
Nicaragua,NIC,2002,0.28,0.89,0.15,4.4,3.51,0.43,2.75,5219324,5224213018,6
Nicaragua,NIC,2003,0.28,0.89,0.15,4.41,3.51,0.42,2.74,5292115,5322454926,6
Nicaragua,NIC,2004,0.28,0.89,0.15,4.42,3.52,0.41,2.73,5364930,5795568205,6
Nicaragua,NIC,2005,0.28,0.89,0.15,4.43,3.53,0.41,2.73,5438692,6321324455,6
Nicaragua,NIC,2006,0.28,0.89,0.15,4.44,3.52,0.41,2.75,5513757,6763418646,7
Nicaragua,NIC,2007,0.28,0.89,0.16,4.45,3.51,0.4,2.79,5590066,7423365275,7
Nicaragua,NIC,2008,0.28,0.89,0.16,4.47,3.49,0.4,2.84,5667436,8496948184,7
Nicaragua,NIC,2009,0.28,0.9,0.16,4.48,3.48,0.4,2.88,5745538,8298736471,7
Nicaragua,NIC,2010,0.28,0.9,0.16,4.49,3.47,0.4,2.9,5824058,8758619131,7
Nicaragua,NIC,2011,0.28,0.9,0.16,4.51,3.46,0.4,2.9,5903035,9774320144,7
Nicaragua,NIC,2012,0.28,0.9,0.16,4.53,3.46,0.4,2.89,5982530,10531980451,7
Nicaragua,NIC,2013,0.28,0.9,0.16,4.55,3.46,0.39,2.88,6062462,10982954744,7
Nicaragua,NIC,2014,0.29,0.9,0.16,4.57,3.45,0.39,2.86,6142734,11880433903,7
Nicaragua,NIC,2015,0.29,0.9,0.17,4.59,3.45,0.39,2.85,6223234,12756722238,7
Nicaragua,NIC,2016,0.29,0.9,0.17,4.6,3.45,0.4,2.77,6303970,13286066155,7
Nicaragua,NIC,2017,0.29,0.9,0.17,4.62,3.46,0.4,2.69,6384843,13785890939,7
Nicaragua,NIC,2018,0.29,0.9,0.17,4.62,3.46,0.39,2.7,6465502,13025266513,7
Nicaragua,NIC,2019,0.29,0.9,0.18,4.63,3.45,0.38,2.76,6545503,12699028890,7
Niger,NER,1999,0.21,0.55,0.07,2.85,4.22,0.28,0.47,10929922,2537789819,0
Niger,NER,2000,0.21,0.55,0.07,2.86,4.22,0.29,0.47,11331561,2241753193,0
Niger,NER,2001,0.21,0.55,0.07,2.86,4.23,0.29,0.47,11751364,2448714703,0
Niger,NER,2002,0.21,0.55,0.07,2.86,4.23,0.29,0.47,12189988,2782192881,0
Niger,NER,2003,0.21,0.55,0.07,2.86,4.23,0.29,0.47,12647983,3394084731,0
Niger,NER,2004,0.21,0.55,0.07,2.86,4.23,0.3,0.47,13125914,3760443735,0
Niger,NER,2005,0.21,0.55,0.07,2.87,4.24,0.3,0.47,13624474,4383315967,0
Niger,NER,2006,0.21,0.55,0.07,2.87,4.24,0.3,0.46,14143969,4756361253,0
Niger,NER,2007,0.21,0.55,0.07,2.87,4.23,0.3,0.46,14685404,5731485046,0
Niger,NER,2008,0.21,0.55,0.07,2.88,4.23,0.3,0.46,15250913,7297600219,0
Niger,NER,2009,0.21,0.55,0.07,2.88,4.23,0.3,0.46,15843131,7352131304,0
Niger,NER,2010,0.21,0.55,0.07,2.89,4.23,0.3,0.46,16464025,7851192499,0
Niger,NER,2011,0.21,0.55,0.07,2.9,4.23,0.3,0.46,17114770,8772950783,0
Niger,NER,2012,0.21,0.55,0.07,2.92,4.24,0.3,0.46,17795209,9426912639,0
Niger,NER,2013,0.21,0.55,0.08,2.94,4.24,0.3,0.46,18504287,10224897441,0
Niger,NER,2014,0.21,0.55,0.08,2.97,4.25,0.3,0.46,19240182,10862943546,0
Niger,NER,2015,0.21,0.55,0.08,2.99,4.25,0.3,0.46,20001663,9683867927,0
Niger,NER,2016,0.21,0.55,0.08,3.01,4.26,0.3,0.46,20788789,10398861981,0
Niger,NER,2017,0.21,0.55,0.08,3.03,4.27,0.3,0.46,21602388,11185101444,0
Niger,NER,2018,0.21,0.55,0.08,3.03,4.28,0.3,0.46,22442831,12808661487,0
Niger,NER,2019,0.21,0.55,0.08,3.02,4.3,0.3,0.47,23310719,12916454871,0
Nigeria,NGA,1999,0.22,0.56,0.1,2.87,4.64,0.28,0.49,119260055,59372679433,9
Nigeria,NGA,2000,0.22,0.56,0.09,2.85,4.69,0.28,0.49,122283853,69448962761,9
Nigeria,NGA,2001,0.22,0.56,0.1,2.85,4.7,0.28,0.49,125394046,74030562270,9
Nigeria,NGA,2002,0.22,0.56,0.1,2.85,4.7,0.28,0.49,128596079,95054094655,9
Nigeria,NGA,2003,0.22,0.56,0.1,2.85,4.71,0.28,0.49,131900633,1.05E+11,9
Nigeria,NGA,2004,0.22,0.56,0.1,2.85,4.71,0.28,0.49,135320420,1.36E+11,9
Nigeria,NGA,2005,0.22,0.56,0.1,2.86,4.72,0.28,0.49,138865014,1.76E+11,9
Nigeria,NGA,2006,0.22,0.56,0.11,2.89,4.69,0.28,0.49,142538305,2.38E+11,9
Nigeria,NGA,2007,0.22,0.56,0.11,2.96,4.61,0.29,0.49,146339971,2.78E+11,9
Nigeria,NGA,2008,0.22,0.56,0.11,3.05,4.51,0.29,0.49,150269622,3.39E+11,9
Nigeria,NGA,2009,0.22,0.56,0.11,3.12,4.4,0.29,0.5,154324939,2.95E+11,9
Nigeria,NGA,2010,0.22,0.56,0.12,3.15,4.31,0.29,0.5,158503203,3.67E+11,9
Nigeria,NGA,2011,0.22,0.56,0.12,3.13,4.21,0.29,0.5,162805080,4.14E+11,9
Nigeria,NGA,2012,0.22,0.56,0.12,3.11,4.09,0.29,0.5,167228803,4.64E+11,9
Nigeria,NGA,2013,0.22,0.56,0.12,3.07,3.98,0.29,0.5,171765819,5.20E+11,9
Nigeria,NGA,2014,0.22,0.56,0.13,3.04,3.89,0.29,0.5,176404931,5.74E+11,9
Nigeria,NGA,2015,0.22,0.56,0.13,3.03,3.86,0.29,0.5,181137454,4.93E+11,9
Nigeria,NGA,2016,0.23,0.56,0.13,3.03,3.86,0.3,0.5,185960244,4.05E+11,9
Nigeria,NGA,2017,0.23,0.56,0.13,3.04,3.87,0.3,0.49,190873247,3.76E+11,9
Nigeria,NGA,2018,0.23,0.56,0.13,3.04,3.87,0.3,0.5,195874685,4.22E+11,9
Nigeria,NGA,2019,0.23,0.56,0.13,3.03,3.87,0.3,0.51,200963603,4.75E+11,9
North Macedonia,MKD,1999,0.3,0.58,0.13,3.82,2.83,0.42,1.88,2024393,3863619262,9
North Macedonia,MKD,2000,0.3,0.58,0.13,3.83,2.83,0.42,1.88,2034823,3772859053,9
North Macedonia,MKD,2001,0.3,0.58,0.13,3.83,2.82,0.42,1.87,2042844,3709636012,9
North Macedonia,MKD,2002,0.3,0.58,0.13,3.84,2.81,0.43,1.87,2048929,4018365768,9
North Macedonia,MKD,2003,0.3,0.58,0.13,3.84,2.8,0.43,1.87,2053426,4946296569,9
North Macedonia,MKD,2004,0.3,0.58,0.13,3.85,2.78,0.43,1.86,2057043,5682784433,9
North Macedonia,MKD,2005,0.3,0.58,0.13,3.85,2.78,0.44,1.86,2060280,6258602830,9
North Macedonia,MKD,2006,0.3,0.58,0.13,3.85,2.77,0.44,1.85,2063132,6861227018,9
North Macedonia,MKD,2007,0.3,0.58,0.13,3.86,2.75,0.44,1.85,2065408,8336475036,9
North Macedonia,MKD,2008,0.31,0.58,0.14,3.86,2.74,0.45,1.85,2067309,9909552356,9
North Macedonia,MKD,2009,0.31,0.58,0.14,3.86,2.73,0.45,1.84,2069030,9401736825,9
North Macedonia,MKD,2010,0.31,0.58,0.14,3.87,2.73,0.45,1.84,2070737,9407170389,13
North Macedonia,MKD,2011,0.31,0.58,0.14,3.87,2.73,0.45,1.84,2072484,10494626768,13
North Macedonia,MKD,2012,0.31,0.58,0.14,3.87,2.73,0.45,1.84,2074275,9745261301,13
North Macedonia,MKD,2013,0.31,0.58,0.14,3.87,2.73,0.45,1.84,2076065,10817702424,13
North Macedonia,MKD,2014,0.31,0.58,0.15,3.87,2.73,0.46,1.83,2077780,11362265294,13
North Macedonia,MKD,2015,0.31,0.58,0.15,3.86,2.73,0.46,1.82,2079335,10064519963,13
North Macedonia,MKD,2016,0.31,0.58,0.15,3.86,2.74,0.46,1.8,2080746,10672467073,13
North Macedonia,MKD,2017,0.31,0.58,0.15,3.85,2.74,0.46,1.78,2081996,11307067001,13
North Macedonia,MKD,2018,0.31,0.58,0.15,3.85,2.75,0.45,1.81,2082956,12683068033,13
North Macedonia,MKD,2019,0.31,0.58,0.15,3.85,2.76,0.45,1.9,2083458,12606338449,13
Norway,NOR,1999,0.31,0.91,0.46,7.32,3.22,1.1,1.95,4474008,1.62E+11,10
Norway,NOR,2000,0.31,0.91,0.47,7.27,3.21,1.11,1.92,4499375,1.71E+11,10
Norway,NOR,2001,0.31,0.91,0.47,7.3,3.24,1.12,1.87,4523139,1.74E+11,10
Norway,NOR,2002,0.31,0.91,0.47,7.35,3.3,1.13,1.79,4546017,1.96E+11,10
Norway,NOR,2003,0.31,0.91,0.47,7.41,3.37,1.14,1.71,4570096,2.29E+11,10
Norway,NOR,2004,0.31,0.9,0.47,7.46,3.43,1.15,1.64,4598210,2.65E+11,10
Norway,NOR,2005,0.31,0.9,0.47,7.49,3.45,1.15,1.6,4632359,3.10E+11,10
Norway,NOR,2006,0.31,0.9,0.48,7.48,3.44,1.14,1.6,4672986,3.47E+11,10
Norway,NOR,2007,0.31,0.9,0.48,7.47,3.41,1.12,1.6,4719403,4.03E+11,10
Norway,NOR,2008,0.31,0.9,0.48,7.46,3.36,1.09,1.61,4771014,4.65E+11,10
Norway,NOR,2009,0.31,0.9,0.48,7.45,3.33,1.06,1.61,4826847,3.88E+11,10
Norway,NOR,2010,0.31,0.9,0.49,7.44,3.31,1.05,1.62,4885878,4.31E+11,10
Norway,NOR,2011,0.31,0.9,0.49,7.43,3.32,1.05,1.63,4948335,5.01E+11,10
Norway,NOR,2012,0.31,0.9,0.49,7.4,3.33,1.05,1.65,5013716,5.13E+11,10
Norway,NOR,2013,0.31,0.9,0.49,7.37,3.35,1.05,1.67,5079460,5.26E+11,10
Norway,NOR,2014,0.31,0.9,0.49,7.34,3.38,1.05,1.69,5142269,5.02E+11,10
Norway,NOR,2015,0.31,0.9,0.49,7.32,3.41,1.04,1.69,5199827,3.88E+11,10
Norway,NOR,2016,0.31,0.9,0.5,7.31,3.49,1.03,1.67,5250950,3.71E+11,10
Norway,NOR,2017,0.31,0.9,0.51,7.29,3.55,1.01,1.64,5296324,4.02E+11,10
Norway,NOR,2018,0.31,0.9,0.51,7.29,3.55,1.02,1.66,5337960,4.40E+11,10
Norway,NOR,2019,0.31,0.9,0.51,7.3,3.51,1.05,1.71,5378859,4.09E+11,10
Oman,OMN,1999,0.27,0.71,0.26,4.77,4.06,0.32,0.45,2254898,15593456177,10
Oman,OMN,2000,0.27,0.71,0.27,4.8,4.08,0.32,0.45,2267973,19507452536,10
Oman,OMN,2001,0.27,0.72,0.27,4.81,4.08,0.32,0.45,2294959,19452000520,10
Oman,OMN,2002,0.27,0.72,0.27,4.81,4.09,0.32,0.45,2334860,20142756047,10
Oman,OMN,2003,0.27,0.72,0.27,4.83,4.1,0.32,0.45,2386164,21633708192,10
Oman,OMN,2004,0.27,0.72,0.28,4.86,4.13,0.33,0.44,2445524,24763712874,10
Oman,OMN,2005,0.27,0.72,0.28,4.89,4.15,0.33,0.44,2511254,31081991678,10
Oman,OMN,2006,0.27,0.72,0.28,4.88,4.14,0.33,0.44,2580753,37215779714,10
Oman,OMN,2007,0.27,0.72,0.28,4.85,4.12,0.34,0.45,2657162,42085379454,10
Oman,OMN,2008,0.28,0.72,0.28,4.84,4.12,0.34,0.45,2750956,60905452536,10
Oman,OMN,2009,0.28,0.72,0.29,4.85,4.12,0.35,0.45,2876186,48388363589,10
Oman,OMN,2010,0.28,0.72,0.29,4.83,4.11,0.35,0.46,3041435,64993498049,10
Oman,OMN,2011,0.28,0.72,0.28,4.77,4.07,0.36,0.46,3251102,77497529259,10
Oman,OMN,2012,0.28,0.71,0.28,4.73,4.05,0.36,0.47,3498031,87408842653,10
Oman,OMN,2013,0.28,0.71,0.28,4.74,4.05,0.36,0.46,3764805,89936020806,10
Oman,OMN,2014,0.28,0.71,0.28,4.77,4.06,0.36,0.46,4027255,92699089727,10
Oman,OMN,2015,0.28,0.71,0.28,4.79,4.07,0.36,0.46,4267341,78710793238,10
Oman,OMN,2016,0.28,0.71,0.28,4.75,4.05,0.37,0.46,4479217,75128738622,10
Oman,OMN,2017,0.28,0.71,0.28,4.74,4.05,0.38,0.46,4665926,80856697009,10
Oman,OMN,2018,0.28,0.71,0.28,4.77,4.08,0.38,0.46,4829476,91505851756,10
Oman,OMN,2019,0.28,0.71,0.28,4.8,4.13,0.38,0.46,4974992,88060858257,10
Pakistan,PAK,1999,0.29,0.4,0.1,3.42,4.06,0.53,1.32,138624625,62973856844,12
Pakistan,PAK,2000,0.29,0.4,0.1,3.42,4.07,0.53,1.33,142343583,82017743416,12
Pakistan,PAK,2001,0.29,0.4,0.1,3.43,4.07,0.53,1.33,145978408,79484403985,12
Pakistan,PAK,2002,0.29,0.4,0.1,3.44,4.07,0.54,1.33,149549695,79904985385,12
Pakistan,PAK,2003,0.29,0.4,0.11,3.45,4.08,0.55,1.34,153093371,91760542940,12
Pakistan,PAK,2004,0.29,0.4,0.11,3.46,4.08,0.56,1.34,156664698,1.08E+11,12
Pakistan,PAK,2005,0.29,0.4,0.11,3.47,4.07,0.56,1.34,160304007,1.20E+11,12
Pakistan,PAK,2006,0.29,0.4,0.11,3.48,4.06,0.57,1.35,164022626,1.37E+11,12
Pakistan,PAK,2007,0.29,0.4,0.11,3.49,4.04,0.58,1.36,167808106,1.52E+11,12
Pakistan,PAK,2008,0.29,0.4,0.11,3.5,4.01,0.58,1.37,171648984,1.70E+11,12
Pakistan,PAK,2009,0.29,0.4,0.11,3.52,3.98,0.59,1.38,175525610,1.68E+11,12
Pakistan,PAK,2010,0.29,0.4,0.11,3.53,3.96,0.59,1.39,179424643,1.77E+11,12
Pakistan,PAK,2011,0.29,0.4,0.11,3.54,3.96,0.58,1.39,183340168,2.14E+11,12
Pakistan,PAK,2012,0.29,0.4,0.12,3.55,3.96,0.56,1.39,187280125,2.24E+11,12
Pakistan,PAK,2013,0.29,0.4,0.12,3.56,3.97,0.54,1.39,191260799,2.31E+11,12
Pakistan,PAK,2014,0.29,0.4,0.12,3.58,3.97,0.51,1.38,195305012,2.44E+11,12
Pakistan,PAK,2015,0.29,0.4,0.12,3.59,3.98,0.51,1.38,199426953,2.71E+11,12
Pakistan,PAK,2016,0.29,0.4,0.12,3.59,3.97,0.51,1.4,203631356,3.14E+11,12
Pakistan,PAK,2017,0.29,0.4,0.12,3.59,3.97,0.52,1.41,207906210,3.39E+11,12
Pakistan,PAK,2018,0.29,0.4,0.13,3.6,4.02,0.5,1.42,212228288,3.56E+11,12
Pakistan,PAK,2019,0.29,0.4,0.13,3.61,4.1,0.46,1.42,216565317,3.21E+11,12
Palau,PLW,1999,0.31,0.28,0.12,4.09,3.25,0.78,0.84,18773,146658130,12
Palau,PLW,2000,0.31,0.28,0.12,4.08,3.24,0.78,0.84,19104,146297500,12
Palau,PLW,2001,0.31,0.28,0.12,4.07,3.24,0.78,0.85,19390,156907900,12
Palau,PLW,2002,0.31,0.28,0.12,4.07,3.24,0.78,0.85,19642,163184900,12
Palau,PLW,2003,0.32,0.28,0.12,4.07,3.24,0.78,0.85,19812,153963200,12
Palau,PLW,2004,0.32,0.28,0.12,4.07,3.25,0.78,0.85,19861,165186200,12
Palau,PLW,2005,0.32,0.28,0.12,4.08,3.26,0.78,0.85,19784,190452900,12
Palau,PLW,2006,0.32,0.28,0.12,4.09,3.26,0.78,0.84,19545,192382400,12
Palau,PLW,2007,0.32,0.28,0.12,4.11,3.26,0.78,0.84,19159,198897700,12
Palau,PLW,2008,0.31,0.28,0.12,4.13,3.27,0.78,0.84,18708,198283900,12
Palau,PLW,2009,0.31,0.28,0.12,4.14,3.27,0.78,0.83,18290,187522800,12
Palau,PLW,2010,0.31,0.28,0.12,4.15,3.28,0.78,0.83,17954,185943000,12
Palau,PLW,2011,0.31,0.28,0.12,4.16,3.27,0.77,0.83,17748,196911100,12
Palau,PLW,2012,0.31,0.28,0.12,4.17,3.27,0.77,0.83,17635,212397800,12
Palau,PLW,2013,0.31,0.28,0.12,4.17,3.27,0.77,0.83,17603,221117200,12
Palau,PLW,2014,0.31,0.28,0.12,4.17,3.26,0.77,0.84,17625,241669800,12
Palau,PLW,2015,0.31,0.28,0.12,4.16,3.26,0.77,0.84,17665,280457700,12
Palau,PLW,2016,0.31,0.28,0.12,4.15,3.25,0.78,0.84,17718,298300000,12
Palau,PLW,2017,0.31,0.28,0.13,4.14,3.25,0.78,0.85,17809,285600000,12
Palau,PLW,2018,0.31,0.28,0.13,4.14,3.25,0.78,0.85,17911,284900000,12
Palau,PLW,2019,0.31,0.28,0.13,4.15,3.25,0.78,0.86,18001,278900000,12
Palestine,PSE,1999,0.26,0.83,0.15,5.68,7.24,0.42,0.42,3119868,4271200000,10
Palestine,PSE,2000,0.26,0.83,0.15,5.69,7.33,0.42,0.42,3224009,4313600000,10
Palestine,PSE,2001,0.26,0.83,0.15,5.69,7.35,0.42,0.42,3309908,4003700000,10
Palestine,PSE,2002,0.26,0.83,0.15,5.71,7.36,0.42,0.42,3380161,3555800000,10
Palestine,PSE,2003,0.26,0.83,0.15,5.72,7.37,0.42,0.42,3441868,3968000000,10
Palestine,PSE,2004,0.26,0.83,0.15,5.73,7.37,0.42,0.42,3505320,4603100000,10
Palestine,PSE,2005,0.26,0.83,0.15,5.74,7.37,0.42,0.42,3577956,5125700000,10
Palestine,PSE,2006,0.26,0.83,0.15,5.75,7.37,0.43,0.42,3662421,5348300000,10
Palestine,PSE,2007,0.26,0.83,0.15,5.76,7.37,0.43,0.42,3756459,5815700000,10
Palestine,PSE,2008,0.26,0.83,0.15,5.77,7.36,0.43,0.42,3856692,7310400000,10
Palestine,PSE,2009,0.26,0.83,0.15,5.78,7.35,0.44,0.42,3957684,8085700000,10
Palestine,PSE,2010,0.26,0.83,0.15,5.79,7.34,0.44,0.42,4055632,9681500000,10
Palestine,PSE,2011,0.26,0.83,0.16,5.8,7.3,0.44,0.42,4149654,11186100000,10
Palestine,PSE,2012,0.26,0.83,0.16,5.81,7.23,0.44,0.41,4241572,12208400000,10
Palestine,PSE,2013,0.26,0.83,0.16,5.82,7.13,0.44,0.41,4333521,13515500000,10
Palestine,PSE,2014,0.26,0.83,0.16,5.83,7.01,0.44,0.41,4428634,13989700000,10
Palestine,PSE,2015,0.26,0.84,0.16,5.84,6.89,0.44,0.41,4529160,13972400000,10
Palestine,PSE,2016,0.26,0.84,0.17,5.84,6.69,0.45,0.41,4635644,15405400000,10
Palestine,PSE,2017,0.26,0.84,0.17,5.84,6.54,0.45,0.41,4747233,16128000000,10
Palestine,PSE,2018,0.26,0.84,0.17,5.84,6.53,0.45,0.41,4862978,16276600000,10
Palestine,PSE,2019,0.26,0.83,0.17,5.85,6.54,0.45,0.42,4981422,17133500000,10
Panama,PAN,1999,0.29,0.89,0.22,3.66,3.1,0.63,1.61,2971197,12130252200,11
Panama,PAN,2000,0.29,0.89,0.22,3.67,3.11,0.64,1.62,3030333,12304115000,11
Panama,PAN,2001,0.29,0.89,0.22,3.67,3.12,0.64,1.62,3089641,12502013400,11
Panama,PAN,2002,0.29,0.89,0.23,3.68,3.12,0.64,1.6,3149195,12994310400,11
Panama,PAN,2003,0.29,0.89,0.23,3.68,3.12,0.64,1.59,3209056,13693981200,11
Panama,PAN,2004,0.29,0.89,0.23,3.69,3.13,0.64,1.57,3269356,15013381700,11
Panama,PAN,2005,0.29,0.89,0.24,3.69,3.13,0.64,1.57,3330222,16374393900,11
Panama,PAN,2006,0.3,0.89,0.24,3.7,3.13,0.64,1.58,3391673,18141666300,11
